,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
62,Admiral Schofield,2020,0,22,PF,33,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3
89,Al Horford,2020,0,33,C,67,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9
115,Al-Farouq Aminu,2020,0,29,PF,18,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3
137,Alec Burks,2020,0,28,SF,66,132,38,75.8,4.890909091,11.61363636,0.4195,1.8,4.595454545,0.385590909,3.090909091,7.104545455,0.441863636,0.495545455,3.586363636,4.022727273,0.882727273,0.722727273,3.509090909,4.281818182,2.863636364,0.909090909,0.295454545,1.390909091,1.913636364,15.01818182
146,Alen Smailagic,2020,0,19,C,14,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,4.2
154,Alex Caruso,2020,0,25,PG,64,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
165,Alex Len,2020,0,26,C,55,110,24,51.2,3.222727273,5.795454545,0.556909091,0.309090909,1.086363636,0.317363636,2.913636364,4.709090909,0.617818182,0.581545455,1.222727273,1.895454545,0.649636364,1.804545455,4,5.840909091,0.918181818,0.409090909,0.877272727,1.013636364,2.3,7.968181818
185,Alfonzo McKinnie,2020,0,27,SF,40,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
189,Alize Johnson,2020,0,23,PF,17,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2
199,Allen Crabbe,2020,0,27,SF,37,74,2,50.8,1.714864865,4.791891892,0.355135135,1.001351351,3.201351351,0.301810811,0.725675676,1.590540541,0.4755,0.456567568,0.275675676,0.375675676,0.701594595,0.313513514,1.802702703,2.078378378,0.901351351,0.389189189,0.087837838,0.474324324,1.287837838,4.618918919
203,Allonzo Trier,2020,0,24,SG,24,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5
226,Amir Coffey,2020,0,22,SG,18,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2
266,Andre Drummond,2020,0,26,C,57,114,112,94.9,7.3,13.79385965,0.53304386,0.085087719,0.598245614,0.112201754,7.214912281,13.10964912,0.551798246,0.536307018,2.964912281,5.178947368,0.574517544,4.387719298,10.78245614,15.17017544,2.679824561,1.914912281,1.628947368,3.6,3.514912281,17.72894737
282,Andre Iguodala,2020,0,36,SF,21,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6
301,Andre Roberson,2020,0,28,SF,7,7,0,12.4,1.1,4.1,0.276,0.4,2,0.214,0.7,2.1,0.333,0.328,0.1,0.3,0.5,1,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9
355,Andrew Wiggins,2020,0,24,SF,54,108,108,102.6,8.116666667,18.10555556,0.446944444,2.094444444,6.172222222,0.332388889,6.022222222,11.93333333,0.506277778,0.504,3.488888889,4.972222222,0.709166667,1.194444444,3.888888889,5.083333333,3.688888889,0.816666667,1.005555556,2.405555556,2.377777778,21.76666667
367,Anfernee Simons,2020,0,20,SG,70,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3
445,Anthony Tolliver,2020,0,34,PF,55,110,26,60,1.191818182,3.292727273,0.3501,0.89,2.627272727,0.330027273,0.301818182,0.665454545,0.429909091,0.481745455,0.387272727,0.517272727,0.711518182,0.603636364,2.191818182,2.783636364,0.789090909,0.301818182,0.21,0.595454545,1.317272727,3.619090909
459,Antonius Cleveland,2020,0,25,SG,11,11,0,4.2,0.4,1.3,0.286,0,0.3,0,0.4,1,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1
460,Anzejs Pasecniks,2020,0,24,C,27,27,0,16.2,2.3,4.3,0.526,0,0.1,0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8
483,Aron Baynes,2020,0,33,C,42,42,28,22.2,4.4,9.1,0.48,1.4,4,0.351,3,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4,5.6,1.6,0.2,0.5,1.2,3.4,11.5
512,Austin Rivers,2020,0,27,SG,68,68,4,23.4,3.1,7.4,0.421,1.4,4,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8
525,Avery Bradley,2020,0,29,SG,49,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2,2.3,1.3,0.9,0.1,1,2.2,8.6
534,B.J. Johnson,2020,0,24,SF,10,10,0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1,0.9,0.3,1.2,1.5,0.3,0.3,0,0.6,0.3,3
561,Ben McLemore,2020,0,26,SF,71,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1
613,Blake Griffin,2020,0,30,PF,18,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5
622,Boban Marjanovic,2020,0,31,C,44,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6
635,Bobby Portis,2020,0,24,PF,66,66,5,21.1,4,8.9,0.45,1,2.8,0.358,3,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1
645,Bogdan Bogdanovic,2020,0,27,SG,61,61,28,29,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3,3.4,3.4,1,0.2,1.7,2.2,15.1
654,Bojan Bogdanovic,2020,0,30,SF,63,63,63,33.1,6.6,14.8,0.447,3,7.3,0.414,3.6,7.6,0.479,0.548,4,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2
658,Bol Bol,2020,0,20,PF,7,7,0,12.4,2,4,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2,2.7,0.9,0.3,0.9,1.4,1.6,5.7
679,Brad Wanamaker,2020,0,30,PG,71,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2,2.5,0.9,0.2,1.1,1.9,6.9
689,Bradley Beal,2020,0,26,SG,57,57,57,36,10.4,22.9,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5
714,Brandon Clarke,2020,0,23,PF,58,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1
721,Brandon Goodwin,2020,0,24,PG,34,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1
747,Brandon Knight,2020,0,28,PG,25,50,6,58.2,2.388,6.698,0.34976,1.806,5.212,0.33688,0.6,1.436,0.38964,0.48126,0.82,1.37,0.52972,0.182,1.498,1.63,2.764,0.404,0.1,1.502,1.612,7.306
816,Brook Lopez,2020,0,31,C,68,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1,2.4,12
822,Bruce Brown,2020,0,23,PG,58,58,43,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4,1.1,0.5,1.7,2.8,8.9
831,Bruno Caboclo,2020,0,24,C,30,60,0,23.3,1.3,2.97,0.429033333,0.213333333,1.086666667,0.183,1.086666667,1.883333333,0.574266667,0.463333333,0.293333333,0.293333333,0.8224,0.8,1.213333333,2,0.423333333,0.513333333,0.563333333,0.416666667,1,2.993333333
833,Bruno Fernando,2020,0,21,C,56,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3
844,Bryn Forbes,2020,0,26,SG,63,63,62,25.1,3.8,9.2,0.417,2.3,6,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2,1.7,0.5,0,0.9,1.8,11.2
852,Buddy Hield,2020,0,27,SG,72,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3,0.9,0.2,2.3,2.3,19.2
872,C.J. Miles,2020,0,32,SF,10,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,1.4,6.4
896,CJ McCollum,2020,0,28,SG,70,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6,12.1,0.494,0.522,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2
903,Caleb Martin,2020,0,24,SF,18,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2
911,Cam Reddish,2020,0,20,SF,58,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
919,Cameron Johnson,2020,0,23,PF,57,57,9,22,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8
930,Cameron Payne,2020,0,25,SG,8,8,0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3,1,0.3,1.4,2.5,10.9
939,Caris LeVert,2020,0,25,SG,45,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7
978,Carmelo Anthony,2020,0,35,PF,58,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4
990,Carsen Edwards,2020,0,21,SG,37,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3
1008,Cedi Osman,2020,0,24,SF,65,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,11
1015,Chandler Hutchison,2020,0,23,SF,28,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1,0.3,1,1.7,7.8
1045,Charlie Brown Jr.,2020,0,22,SG,10,10,0,4,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1,0.3,0.395,0.5,0.5,1,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2
1065,Chasson Randle,2020,0,26,PG,3,3,0,13.3,0,1.3,0,0,0.7,0,0,0.7,0,0,1.7,2,0.833,0,0.7,0.7,1.7,0.7,0,0,1,1.7
1077,Cheick Diallo,2020,0,23,C,47,47,2,10.2,2,3,0.648,0,0.1,0.333,1.9,3,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7
1082,Chimezie Metu,2020,0,22,C,18,18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2
1108,Chris Boucher,2020,0,27,C,62,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6
1116,Chris Clemons,2020,0,22,SG,33,33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9
1173,Chris Silva,2020,0,23,PF,44,44,0,7.9,1.1,1.8,0.615,0,0.1,0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3
1196,Christian Wood,2020,0,24,PF,62,62,12,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1,0.5,0.9,1.4,1.6,13.1
1226,Coby White,2020,0,19,PG,65,65,1,25.8,4.8,12.2,0.394,2,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2
1230,Cody Martin,2020,0,24,SF,48,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5
1240,Cody Zeller,2020,0,27,C,58,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4,7,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1
1257,Collin Sexton,2020,0,21,PG,65,65,65,33,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,2.2,20.8
1272,Corey Brewer,2020,0,33,PF,5,5,0,6.6,0.4,0.8,0.5,0,0.2,0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0,0.4,1.4,1
1292,Cory Joseph,2020,0,28,PG,72,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1,0.857,0.6,2,2.6,3.5,0.7,0.3,1.1,1.8,6.4
1309,Courtney Lee,2020,0,34,SG,24,24,9,14.4,1.7,3.4,0.488,0.9,2,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,4.5
1322,Cristiano Felicio,2020,0,27,C,22,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9
1329,D'Angelo Russell,2020,0,23,PG,45,90,90,97.1,8.016666667,18.78666667,0.4256,3.496666667,9.583333333,0.366633333,4.483333333,9.203333333,0.486733333,0.518566667,3.58,4.426666667,0.808733333,0.386666667,3.583333333,3.92,6.303333333,1.066666667,0.3,3.293333333,1.886666667,23.09666667
1344,D.J. Augustin,2020,0,32,PG,57,57,13,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0,1.5,1.3,10.5
1361,D.J. Wilson,2020,0,23,PF,37,37,1,9.8,1.4,3.6,0.394,0.5,2,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6
1368,DaQuan Jeffries,2020,0,22,SG,13,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8
1396,Damian Jones,2020,0,24,C,55,55,27,16.1,2.2,3.2,0.68,0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6
1424,Damion Lee,2020,0,27,SG,49,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7
1434,Damyean Dotson,2020,0,25,SG,48,48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7
1460,Daniel Theis,2020,0,27,C,65,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2
1474,Danilo Gallinari,2020,0,31,PF,62,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7
1494,Danny Green,2020,0,32,SG,68,68,68,24.8,2.9,7,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2,8
1512,Dante Exum,2020,0,24,SG,35,70,2,38.2,1.592857143,3.401428571,0.468085714,0.402857143,1.192857143,0.347171429,1.19,2.192857143,0.535171429,0.529657143,0.927142857,1.214285714,0.780114286,0.334285714,1.577142857,1.911428571,1.124285714,0.387142857,0.234285714,0.9,1.105714286,4.515714286
1517,Danuel House Jr.,2020,0,26,SF,63,63,52,30.4,3.7,8.6,0.427,2,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5
1525,Dario Saric,2020,0,25,PF,66,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7
1528,Darius Bazley,2020,0,19,PF,61,61,9,18.5,2,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1,0.694,0.5,3.5,4,0.7,0.4,0.7,0.7,0.9,5.6
1533,Darius Garland,2020,0,20,SG,59,59,59,30.9,4.7,11.8,0.401,1.8,5,0.355,3,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3
1604,David Nwaba,2020,0,27,SF,20,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2
1626,Davis Bertans,2020,0,27,PF,54,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4
1638,De'Aaron Fox,2020,0,22,PG,51,51,49,32,7.7,16,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1
1642,De'Andre Hunter,2020,0,22,SF,63,63,62,32,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3
1647,De'Anthony Melton,2020,0,21,PG,60,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2,4.4,0.464,0.451,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,7.6
1674,DeAndre' Bembry,2020,0,25,SG,43,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2,5.8
1695,DeMar DeRozan,2020,0,30,SF,68,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1,0.3,2.4,2.6,22.1
1721,DeMarre Carroll,2020,0,33,C,24,48,0,38.3,1.025,2.7625,0.367375,0.325,1.39375,0.2400625,0.7,1.4,0.496,0.426375,1.20625,1.75625,0.6774375,0.51875,1.79375,2.3125,1.01875,0.3125,0.1875,0.71875,1.3,3.6125
1734,Dean Wade,2020,0,23,PF,12,12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0,0.1,0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7
1739,Deandre Ayton,2020,0,21,C,38,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2
1748,Dejounte Murray,2020,0,23,PG,66,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9
1756,Delon Wright,2020,0,27,PG,73,73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2,3.9,0.504,0.519,1.1,1.4,0.77,1,2.9,3.8,3.3,1.2,0.3,1,1.3,6.9
1779,Dennis Schroder,2020,0,26,PG,65,65,2,30.8,7,14.8,0.469,1.9,5,0.385,5,9.8,0.513,0.534,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,18.9
1785,Dennis Smith Jr.,2020,0,22,PG,34,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5
1791,Denzel Valentine,2020,0,26,SF,36,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8
1795,Deonte Burton,2020,0,26,SF,39,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.8,1.8,0.458,0.384,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7
1827,Derrick Favors,2020,0,28,C,51,51,49,24.4,4.1,6.6,0.617,0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9
1833,Derrick Jones Jr.,2020,0,22,SF,59,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1,0.6,0.5,2.2,8.5
1847,Derrick Rose,2020,0,31,PG,50,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1
1856,Derrick White,2020,0,25,SG,68,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3
1909,Devon Hall,2020,0,24,PG,11,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8
1914,Devonte' Graham,2020,0,24,PG,63,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2
1920,Dewan Hernandez,2020,0,23,C,6,6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3
1927,Dewayne Dedmon,2020,0,30,C,44,88,36,56.8,2.297727273,5.786363636,0.40075,0.495454545,2.420454545,0.204340909,1.802272727,3.365909091,0.542204545,0.443045455,0.7,0.8,0.833136364,1.4,4.313636364,5.675,0.484090909,0.568181818,0.929545455,1.304545455,2.997727273,5.790909091
1946,Dillon Brooks,2020,0,24,SG,73,73,73,28.9,6,14.6,0.407,2,5.6,0.358,3.9,9,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2
1957,Dion Waiters,2020,0,28,SG,10,20,0,58.3,4.085,9.895,0.4135,1.505,4.71,0.3117,2.595,5.185,0.4786,0.49125,1.4,1.7,0.71825,0.205,2.215,2.42,1.99,0.41,0.615,1.615,2.11,11.11
2006,Donte DiVincenzo,2020,0,23,SG,66,66,24,23,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4,0.567,0.536,1,1.3,0.733,1,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2
2027,Dorian Finney-Smith,2020,0,26,PF,71,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2,3.7,5.7,1.6,0.6,0.5,1,2.5,9.5
2038,Doug McDermott,2020,0,28,PF,69,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3
2045,Dragan Bender,2020,0,22,C,16,32,6,52.6,2.5625,5.778125,0.45003125,0.91875,2.703125,0.36275,1.615625,3.075,0.52703125,0.53296875,0.61875,0.875,0.707375,1.00625,3.5875,4.59375,1.775,0.2625,0.565625,1.309375,2.61875,6.690625
2053,Draymond Green,2020,0,29,PF,43,43,43,28.4,2.9,7.3,0.389,0.8,3,0.279,2,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8
2058,Drew Eubanks,2020,0,22,C,22,22,3,12.4,2,3,0.642,0,0,1,1.9,3,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1,1.7,4.9
