,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7069,Troy Williams,2018,0,23,SF,21,42,2,36.0,2.4214285714285713,5.207142857142857,0.4534761904761905,0.4928571428571428,1.7928571428571431,0.2792857142857143,1.8880952380952383,3.3738095238095234,0.5586190476190476,0.5007380952380952,0.9738095238095239,1.4238095238095239,0.6501666666666667,1.0142857142857142,1.9666666666666668,3.011904761904762,0.7928571428571428,0.9738095238095239,0.18095238095238098,0.9238095238095239,1.6166666666666667,6.309523809523809
7070,Troy Williams,2019,0,24,SF,21,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8000000000000003,5.3
7071,Ty Jerome,2020,0,22,SG,31,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3
7072,Ty Jerome,2021,0,23,SG,33,33,1,23.9,3.8999999999999995,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1.0,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7
7073,Ty Jerome,2022,0,24,SG,48,48,4,16.7,2.6,6.8,0.37799999999999995,1.1,3.9,0.29,1.5,3.0,0.49300000000000005,0.46,0.8000000000000002,1.0,0.809,0.4000000000000001,1.2,1.6000000000000003,2.3,0.6,0.10000000000000002,0.8000000000000002,1.5,7.099999999999999
7074,Ty Jerome,2023,0,25,SG,42,42,2,18.5,2.7,5.5,0.49400000000000005,0.8,2.0,0.38099999999999995,2.0,3.5,0.557,0.562,0.9000000000000001,0.9000000000000001,0.9230000000000002,0.2,1.6,1.8000000000000003,3.1000000000000005,0.5,0.1,0.7,1.5,7.1
7075,Ty Lawson,2010,0,22,PG,65,65,8,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3
7076,Ty Lawson,2011,0,23,PG,80,80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7
7077,Ty Lawson,2012,0,24,PG,61,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.5309999999999999,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4
7078,Ty Lawson,2013,0,25,PG,73,73,71,34.4,6.1,13.3,0.46099999999999997,1.2,3.2,0.366,5.0,10.1,0.49099999999999994,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7
7079,Ty Lawson,2014,0,26,PG,62,62,61,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.7979999999999999,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6
7080,Ty Lawson,2015,0,27,PG,75,75,75,35.5,5.4,12.3,0.43600000000000005,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2
7081,Ty Lawson,2016,0,28,PG,66,132,26,61.7,2.109848484848485,5.380303030303032,0.3930530303030303,0.5303030303030303,1.631060606060606,0.3341590909090909,1.5795454545454548,3.699242424242424,0.41887121212121214,0.44387878787878793,0.9113636363636364,1.3015151515151515,0.6733030303030303,0.4098484848484849,1.4090909090909092,1.8189393939393936,3.598484848484848,0.8000000000000002,0.10000000000000002,1.4007575757575756,1.290151515151515,5.661363636363636
7082,Ty Lawson,2017,0,29,PG,69,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.48700000000000004,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9
7083,Ty-Shon Alexander,2021,0,22,SG,15,15,0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6
7084,TyTy Washington Jr.,2023,0,21,PG,28,28,2,14.2,2.0,5.4,0.362,0.6,2.7,0.227,1.4,2.8,0.49400000000000005,0.418,0.4,0.6,0.625,0.1,1.4,1.4,1.7,0.4,0.1,0.5,1.0,4.9
7085,Tyler Bey,2021,0,22,SF,18,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1.0,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0
7086,Tyler Cavanaugh,2018,0,23,PF,39,39,1,13.3,1.7,3.9,0.44100000000000006,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7
7087,Tyler Cavanaugh,2019,0,24,PF,11,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8
7092,Tyler Dorsey,2018,0,21,SG,56,56,5,17.4,2.6,6.8,0.37700000000000006,1.3,3.6,0.362,1.3,3.3,0.39300000000000007,0.471,0.8,1.1,0.7139999999999999,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2
7093,Tyler Dorsey,2019,0,22,SG,48,96,22,45.1,2.225,5.493750000000001,0.39759374999999997,0.9125,2.75625,0.3185625,1.3125,2.7874999999999996,0.471625,0.4765625,0.7875000000000001,1.3031249999999999,0.6220625000000001,0.5812499999999999,1.8125,2.3718749999999997,1.184375,0.3,0.0,0.5874999999999999,1.096875,6.171875
7095,Tyler Ennis,2015,0,20,PG,33,66,2,33.9,1.5772727272727274,4.371212121212122,0.36507575757575755,0.3878787878787879,1.3151515151515152,0.2821363636363637,1.2015151515151516,3.0681818181818183,0.4000606060606061,0.4069242424242424,0.17424242424242425,0.21212121212121213,0.7054848484848485,0.1878787878787879,0.8378787878787879,1.075757575757576,2.227272727272727,0.5151515151515151,0.17424242424242425,1.3015151515151515,1.0909090909090908,3.7045454545454546
7096,Tyler Ennis,2016,0,21,PG,46,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.7350000000000001,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5
7097,Tyler Ennis,2017,0,22,PG,53,106,4,35.2,1.7066037735849053,3.9132075471698116,0.4244528301886793,0.5160377358490567,1.3150943396226416,0.38340566037735846,1.190566037735849,2.589622641509434,0.4458018867924528,0.48584905660377353,0.4160377358490567,0.4867924528301887,0.7943867924528302,0.1707547169811321,0.7037735849056603,0.8245283018867925,1.619811320754717,0.49528301886792453,0.020754716981132078,0.8415094339622642,1.0830188679245285,4.3037735849056595
7098,Tyler Ennis,2018,0,23,PG,54,54,11,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.47600000000000003,0.451,0.4,0.5,0.7589999999999999,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1
7100,Tyler Hansbrough,2010,0,24,PF,29,29,1,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.36700000000000005,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5
7101,Tyler Hansbrough,2011,0,25,PF,70,70,29,21.9,4.1,8.8,0.4650000000000001,0.0,0.0,0.0,4.1,8.7,0.4660000000000001,0.4650000000000001,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0
7102,Tyler Hansbrough,2012,0,26,PF,66,66,0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3
7103,Tyler Hansbrough,2013,0,27,PF,81,81,8,16.9,2.2,5.0,0.43199999999999994,0.0,0.0,0.0,2.2,5.0,0.43600000000000005,0.43199999999999994,2.7,3.6999999999999997,0.72,2.0,2.6,4.6,0.39999999999999997,0.39999999999999997,0.19999999999999998,1.0,1.9000000000000001,7.0
7104,Tyler Hansbrough,2014,0,28,PF,64,64,4,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9
7105,Tyler Hansbrough,2015,0,29,PF,74,74,8,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6000000000000005,0.3,0.4,0.2,0.3,1.9,3.6000000000000005
7106,Tyler Hansbrough,2016,0,30,PF,44,44,0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4
7107,Tyler Herro,2020,0,20,SG,55,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5
7108,Tyler Herro,2021,0,21,SG,54,54,15,30.3,5.7,12.9,0.439,2.0,5.5,0.35999999999999993,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1
7109,Tyler Herro,2022,0,22,SG,66,66,10,32.6,7.6,17.0,0.447,2.7,6.7,0.399,4.9,10.3,0.477,0.525,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7
7110,Tyler Herro,2023,0,23,SG,51,51,51,35.4,7.4,17.2,0.432,3.0,8.2,0.373,4.4,9.0,0.485,0.52,2.6,2.8,0.923,0.5,5.1,5.6,4.4,0.8,0.3,2.5,1.7,20.4
7111,Tyler Honeycutt,2012,0,21,SF,15,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3
7112,Tyler Honeycutt,2013,0,22,SF,9,9,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.8999999999999999
7113,Tyler Johnson,2015,0,22,SG,32,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9
7114,Tyler Johnson,2016,0,23,SG,36,36,5,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.7999999999999998,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.7999999999999998,8.7
7115,Tyler Johnson,2017,0,24,PG,73,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.45999999999999996,0.48999999999999994,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7
7116,Tyler Johnson,2018,0,25,PG,72,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.49099999999999994,0.518,1.5,1.7999999999999998,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7
7117,Tyler Johnson,2019,0,26,PG,57,114,44,83.5,3.8043859649122806,9.207017543859648,0.4128859649122807,1.5771929824561404,4.565789473684211,0.34585087719298246,2.23859649122807,4.691228070175439,0.47893859649122805,0.49833333333333335,1.686842105263158,2.2140350877192985,0.7409122807017544,0.5912280701754385,2.407017543859649,3.036842105263158,2.893859649122807,0.9228070175438596,0.5,1.3657894736842104,1.6842105263157894,10.884210526315789
7118,Tyler Johnson,2020,0,27,PG,39,78,14,59.1,2.4948717948717953,6.401282051282052,0.38656410256410256,1.0025641025641026,3.0846153846153848,0.31425641025641027,1.5025641025641028,3.3666666666666663,0.45317948717948714,0.4615128205128205,1.1038461538461537,1.2833333333333332,0.8206410256410255,0.4717948717948718,1.5115384615384617,1.9333333333333331,1.8935897435897435,0.41025641025641024,0.2294871794871795,0.7294871794871793,1.5012820512820515,6.996153846153847
7119,Tyler Johnson,2021,0,28,SG,39,39,3,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.8570000000000001,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4
7122,Tyler Lydon,2019,0,22,PF,25,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
7123,Tyler Ulis,2017,0,21,PG,61,61,15,18.4,3.0,7.2,0.42099999999999993,0.3,1.3,0.26599999999999996,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3
7124,Tyler Ulis,2018,0,22,PG,71,71,43,23.4,3.0,7.799999999999999,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.799999999999999
7126,Tyler Zeller,2013,0,23,C,77,77,55,26.4,3.2,7.300000000000001,0.438,0.0,0.1,0.0,3.2,7.199999999999999,0.441,0.438,1.6,2.0,0.764,2.1,3.5999999999999996,5.7,1.2,0.5,0.8999999999999999,1.2,3.3,7.900000000000001
7127,Tyler Zeller,2014,0,24,C,70,70,9,15.0,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7
7130,Tyler Zeller,2017,0,27,C,51,51,5,10.3,1.5,3.1,0.494,0.0,0.0,0.0,1.5,3.1,0.49700000000000005,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5
7131,Tyler Zeller,2018,0,28,C,66,132,68,50.4,2.8272727272727267,5.1,0.561,0.16363636363636364,0.4090909090909091,0.301,2.6818181818181817,4.6090909090909085,0.5788636363636364,0.5754999999999999,0.8954545454545455,1.190909090909091,0.7359545454545454,1.690909090909091,2.9772727272727275,4.6,0.7181818181818181,0.2181818181818182,0.5181818181818182,0.6954545454545454,1.918181818181818,6.681818181818182
7134,Tyreke Evans,2010,0,20,SG,72,72,72,37.2,7.400000000000001,16.2,0.45799999999999996,0.5,2.0,0.255,6.9,14.2,0.48500000000000004,0.473,4.8,6.5,0.748,0.8999999999999999,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1
7135,Tyreke Evans,2011,0,21,SG,57,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8
7136,Tyreke Evans,2012,0,22,SG,63,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.48399999999999993,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5
7137,Tyreke Evans,2013,0,23,SG,65,65,61,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2
7138,Tyreke Evans,2014,0,24,SF,72,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7000000000000006,4.7,5.0,1.2,0.3,2.4,2.2,14.5
7139,Tyreke Evans,2015,0,25,SG,79,79,76,34.1,6.6,14.7,0.447,0.9000000000000001,2.9,0.304,5.7,11.9,0.48199999999999993,0.477,2.6,3.7,0.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6
7140,Tyreke Evans,2016,0,26,SG,25,25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.38800000000000007,4.1,9.2,0.45,0.486,3.0,3.7,0.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2
7141,Tyreke Evans,2017,0,27,SF,40,80,12,60.3,3.7725,9.2625,0.4051,1.0725,2.9724999999999997,0.35214999999999996,2.7,6.29,0.42945,0.461325,1.7,2.2849999999999997,0.75075,0.3025,3.1000000000000005,3.4025,3.1075,0.9,0.23500000000000001,1.5175,1.515,10.2675
7142,Tyreke Evans,2018,0,28,PG,52,52,32,30.9,7.0,15.599999999999998,0.452,2.2,5.5,0.399,4.8,10.099999999999998,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.200000000000001,1.1,0.3,2.3,1.8000000000000003,19.4
7143,Tyreke Evans,2019,0,29,SG,69,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
7144,Tyrell Terry,2021,0,20,PG,11,11,0,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0
7146,Tyrese Haliburton,2021,0,20,PG,58,58,20,30.1,5.0,10.7,0.472,2.1,5.1,0.409,2.9,5.6,0.529,0.569,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0
7147,Tyrese Haliburton,2022,0,21,PG,77,154,154,105.6,5.601948051948052,11.801948051948052,0.4725974025974026,2.083766233766234,5.067532467532468,0.41400649350649354,3.485064935064935,6.768181818181818,0.5164935064935066,0.5614285714285715,2.085714285714286,2.4694805194805194,0.8415259740259741,0.8,3.2175324675324677,4.017532467532467,8.17142857142857,1.7168831168831171,0.6331168831168831,2.601948051948052,1.5844155844155845,15.340259740259741
7148,Tyrese Haliburton,2023,0,22,PG,52,52,52,33.6,7.299999999999999,14.900000000000002,0.486,2.8999999999999995,7.200000000000001,0.405,4.3,7.799999999999999,0.561,0.583,2.8,3.3,0.86,0.6,3.1000000000000005,3.7,10.2,1.6999999999999997,0.5,2.5,1.2,20.300000000000004
7149,Tyrese Martin,2023,0,23,SG,13,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2
7150,Tyrese Maxey,2021,0,20,SG,61,61,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0
7151,Tyrese Maxey,2022,0,21,PG,75,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5
7152,Tyrese Maxey,2023,0,22,SG,44,44,25,32.9,7.2,15.6,0.463,2.3,5.9,0.3950000000000001,4.9,9.8,0.503,0.537,3.2,3.9,0.8260000000000001,0.4,2.4,2.8,3.5,0.8,0.1,1.3,2.2,20.0
7153,Tyrone Wallace,2018,0,23,PG,30,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7
7154,Tyrone Wallace,2019,0,24,PG,62,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
7155,Tyrone Wallace,2020,0,25,SG,14,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9
7156,Tyrone Wallace,2022,0,27,SG,6,6,0,12.5,1.2,3.2999999999999994,0.3499999999999999,0.3,1.3,0.25,0.8000000000000002,2.0,0.417,0.4000000000000001,0.20000000000000004,0.8000000000000002,0.20000000000000004,0.0,1.3,1.3,0.20000000000000004,0.5,0.20000000000000004,0.3,1.2,2.7999999999999994
7157,Tyronn Lue,2009,0,31,PG,44,88,0,34.1,1.6045454545454547,3.7068181818181816,0.4366136363636363,0.6022727272727273,1.4022727272727271,0.43286363636363645,1.0022727272727272,2.3045454545454542,0.43934090909090906,0.51975,0.30227272727272725,0.4022727272727273,0.7302954545454544,0.11818181818181818,0.9181818181818181,1.0363636363636364,1.3704545454545454,0.18409090909090908,0.0,0.5045454545454545,1.2204545454545455,4.179545454545455
7158,Tyrus Thomas,2009,0,22,PF,79,79,61,27.5,3.8999999999999995,8.6,0.45099999999999996,0.0,0.1,0.333,3.8999999999999995,8.5,0.453,0.453,3.0,3.8,0.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8
7159,Tyrus Thomas,2010,0,23,C,54,108,6,67.7,3.5925925925925926,7.797222222222222,0.46300925925925923,0.0,0.07314814814814816,0.0,3.5925925925925926,7.697222222222222,0.46597222222222223,0.46300925925925923,2.215740740740741,3.219444444444445,0.684675925925926,1.4962962962962962,4.707407407407408,6.203703703703703,1.0037037037037038,1.1842592592592591,1.6037037037037036,1.7037037037037037,2.3925925925925924,9.400925925925927
7160,Tyrus Thomas,2011,0,24,C,41,41,2,21.0,3.7999999999999994,8.1,0.471,0.0,0.10000000000000002,0.0,3.7999999999999994,8.0,0.476,0.471,2.6,3.2999999999999994,0.787,1.6000000000000003,3.9000000000000004,5.5,0.7,0.7,1.6000000000000003,1.6000000000000003,2.8,10.2
7161,Tyrus Thomas,2012,0,25,PF,54,54,30,18.8,2.2,6.1,0.36699999999999994,0.0,0.1,0.33299999999999996,2.2,6.0,0.36699999999999994,0.369,1.2,1.5,0.7589999999999999,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6
7162,Tyrus Thomas,2013,0,26,PF,26,26,2,13.8,1.8000000000000003,5.200000000000001,0.353,0.1,0.3,0.375,1.6999999999999997,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.6999999999999997,2.3,0.7,0.5,0.6,0.7,2.0,4.8
7164,Tyshawn Taylor,2013,0,22,PG,38,38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9000000000000001,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2
7165,Tyshawn Taylor,2014,0,23,PG,23,23,3,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.35700000000000004,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9
7169,Tyson Chandler,2012,0,29,C,62,62,62,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.9,5.7,0.683,0.679,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3
7171,Tyson Chandler,2014,0,31,C,55,55,55,30.2,3.5,5.9,0.5929999999999999,0.0,0.0,0.0,3.5,5.8,0.595,0.5929999999999999,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7
7173,Tyson Chandler,2016,0,33,C,66,66,60,24.5,2.8,4.8,0.583,0.0,0.0,0.0,2.8,4.7,0.585,0.583,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2
7178,Tyus Jones,2016,0,19,PG,37,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9000000000000001,0.9000000000000001,4.2
7179,Tyus Jones,2017,0,20,PG,60,60,0,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5
7180,Tyus Jones,2018,0,21,PG,82,82,11,17.9,1.7999999999999998,4.0,0.4570000000000001,0.5,1.6000000000000003,0.349,1.3,2.4,0.528,0.526,0.8999999999999999,1.0,0.877,0.20000000000000004,1.4,1.6000000000000003,2.8,1.2,0.10000000000000002,0.7,1.3,5.1
7181,Tyus Jones,2019,0,22,PG,68,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9
7182,Tyus Jones,2020,0,23,PG,65,65,6,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4
7183,Tyus Jones,2021,0,24,PG,70,70,9,17.5,2.5,5.9,0.431,0.6,2.0,0.321,1.9,3.9,0.48699999999999993,0.48499999999999993,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3
7184,Tyus Jones,2022,0,25,PG,73,73,23,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.48700000000000004,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7
7185,Tyus Jones,2023,0,26,PG,63,63,10,22.8,3.7,8.5,0.435,1.5,3.9,0.384,2.2,4.6,0.479,0.523,1.0,1.2,0.811,0.3,1.8,2.2,4.6,1.0,0.1,0.9,0.4,9.8
7195,Udonis Haslem,2015,0,34,PF,62,62,25,16.0,1.7,3.9,0.448,0.0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2
7196,Udonis Haslem,2016,0,35,PF,37,37,0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8000000000000003,2.0,0.4,0.1,0.1,0.1,0.7,1.6
7197,Udonis Haslem,2017,0,36,C,16,16,0,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9
7198,Udonis Haslem,2018,0,37,C,14,14,0,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.5,0.286,0.233,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6
7199,Udonis Haslem,2019,0,38,C,10,10,1,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
7200,Udonis Haslem,2020,0,39,C,4,4,1,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0
7202,Udonis Haslem,2022,0,41,C,13,13,0,6.4,1.1,2.4,0.452,0.1,0.3,0.25,1.0,2.1,0.481,0.468,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5
