,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5805,Quincy Acy,2016,0,25,PF,59,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
5806,Quincy Acy,2017,0,26,PF,38,76,2,38.6,1.8052631578947367,4.492105263157894,0.40815789473684205,0.9789473684210527,2.3894736842105266,0.3995263157894737,0.8842105263157896,2.110526315789474,0.41239473684210526,0.5142894736842105,1.1710526315789473,1.5973684210526315,0.7451315789473685,0.5263157894736842,2.5078947368421054,2.9921052631578946,0.5026315789473684,0.3684210526315789,0.41052631578947374,0.5763157894736842,1.7763157894736843,5.810526315789474
5807,Quincy Acy,2018,0,27,PF,70,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
5808,Quincy Acy,2019,0,28,PF,10,10,0,12.3,0.4,1.8,0.22200000000000003,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
5809,Quincy Douby,2009,0,24,PG,27,54,0,32.9,1.5759259259259262,4.0814814814814815,0.3879444444444445,0.512962962962963,1.7222222222222223,0.3095555555555556,1.012962962962963,2.409259259259259,0.4439074074074074,0.45235185185185184,0.6111111111111112,0.7240740740740741,0.8902777777777778,0.22592592592592595,0.9851851851851853,1.2111111111111112,0.9296296296296296,0.1888888888888889,0.2111111111111111,0.49074074074074076,1.0222222222222224,4.275925925925926
5810,Quincy Miller,2013,0,20,PF,7,7,0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3
5811,Quincy Miller,2014,0,21,PF,52,52,16,15.2,1.8000000000000003,4.9,0.367,0.6,1.8000000000000003,0.319,1.2,3.1000000000000005,0.39499999999999996,0.42600000000000005,0.8,1.1,0.7089999999999999,0.7,2.1,2.8,0.5,0.4,0.6,0.9000000000000001,1.3000000000000003,4.9
5813,Quincy Pondexter,2011,0,22,SF,66,66,6,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8
5814,Quincy Pondexter,2012,0,23,SF,64,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2
5815,Quincy Pondexter,2013,0,24,SF,59,59,1,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4
5816,Quincy Pondexter,2014,0,25,SG,15,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3
5817,Quincy Pondexter,2015,0,26,SF,75,150,60,69.7,2.5,5.97,0.41639999999999994,1.2,3.27,0.36300000000000004,1.3,2.7,0.4794,0.5149,0.92,1.3,0.7373999999999999,0.7,1.88,2.61,1.28,0.28,0.31,0.68,2.01,7.2
5818,Quincy Pondexter,2018,0,29,SF,23,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0
5819,Quincy Pondexter,2019,0,30,SF,53,53,0,5.5,0.5,1.1,0.5,0.10000000000000002,0.3,0.333,0.4000000000000001,0.8000000000000002,0.575,0.552,0.6,0.8000000000000002,0.8099999999999999,0.20000000000000004,0.6999999999999998,0.9,0.5,0.20000000000000004,0.0,0.20000000000000004,0.5,1.8
5820,Quinn Cook,2017,0,23,PG,14,28,0,41.1,2.3642857142857143,4.721428571428571,0.5011785714285714,0.8035714285714287,1.8678571428571427,0.43596428571428575,1.592857142857143,2.8714285714285714,0.5497500000000001,0.5839999999999999,0.1142857142857143,0.3678571428571429,0.4143928571428572,0.08214285714285716,0.4035714285714286,0.4857142857142857,1.8928571428571426,0.28214285714285714,0.0,0.9285714285714286,0.9214285714285715,5.628571428571428
5821,Quinn Cook,2018,0,24,PG,33,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5
5822,Quinn Cook,2019,0,25,PG,74,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8000000000000003,2.1,1.6,0.3,0.0,0.7,1.2,6.9
5823,Quinn Cook,2020,0,26,PG,44,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1
5824,Quinn Cook,2021,0,27,PG,23,46,0,24.299999999999997,1.2934782608695652,2.9695652173913043,0.4353260869565218,0.491304347826087,1.117391304347826,0.41571739130434776,0.7826086956521741,1.8021739130434784,0.459304347826087,0.5200217391304348,0.31521739130434784,0.31521739130434784,0.8679347826086956,0.09565217391304348,0.667391304347826,0.7130434782608696,0.7934782608695652,0.19565217391304351,0.034782608695652174,0.31086956521739134,0.40217391304347827,3.308695652173913
5825,Quinndary Weatherspoon,2020,0,23,SG,11,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1
5826,Quinndary Weatherspoon,2021,0,24,SG,20,20,0,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.8,1.5,0.517,0.471,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3
5827,Quinndary Weatherspoon,2022,0,25,SG,11,11,0,6.6,1.1,1.9,0.571,0.1,0.5,0.2,1.0,1.5,0.688,0.595,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7
5828,Quinton Ross,2009,0,27,SF,68,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9
5829,Quinton Ross,2010,0,28,SF,52,104,14,32.3,0.801923076923077,2.1240384615384618,0.36098076923076927,0.07596153846153847,0.4019230769230769,0.18501923076923077,0.6759615384615384,1.7221153846153845,0.4024519230769231,0.3791538461538462,0.17596153846153847,0.2759615384615385,0.567951923076923,0.3019230769230769,0.6,0.9259615384615386,0.22596153846153846,0.2759615384615385,0.1,0.1980769230769231,1.3240384615384617,1.7798076923076924
5830,Quinton Ross,2011,0,29,SF,36,36,4,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6
5831,R.J. Hampton,2021,0,19,PG,51,102,2,51.9,2.6911764705882355,6.11078431372549,0.4316078431372549,0.5029411764705882,1.7098039215686276,0.3044509803921569,2.1127450980392157,4.426470588235294,0.48103921568627456,0.47411764705882353,1.1068627450980393,1.6107843137254902,0.6867941176470588,0.5764705882352941,2.912745098039216,3.514705882352941,1.7107843137254901,0.4019607843137255,0.20098039215686275,1.0058823529411764,1.2029411764705882,6.942156862745098
5832,R.J. Hampton,2022,0,20,SG,64,64,14,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6
5834,R.J. Hunter,2016,0,22,SG,36,36,0,8.8,1.0,2.7,0.367,0.5,1.7999999999999998,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7
5836,R.J. Hunter,2018,0,24,SG,5,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.21400000000000002,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8
5837,R.J. Hunter,2019,0,25,SG,1,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
5838,RJ Barrett,2020,0,19,SG,56,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3
5839,RJ Barrett,2021,0,20,SG,72,72,72,34.9,6.5,14.699999999999998,0.441,1.7,4.3,0.401,4.8,10.4,0.4570000000000001,0.49899999999999994,2.9,3.7999999999999994,0.746,0.8999999999999999,4.8,5.8,3.0,0.7,0.3,1.8999999999999997,2.6,17.6
5840,RJ Barrett,2022,0,21,SF,70,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.4660000000000001,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0
5841,RJ Barrett,2023,0,22,SG,57,57,57,34.0,6.9,16.0,0.429,1.8,5.4,0.334,5.1,10.6,0.477,0.485,3.9,5.3,0.75,0.9,4.2,5.1,2.8,0.5,0.2,2.3,2.6,19.5
5842,RJ Nembhard Jr.,2022,0,22,SG,14,14,0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1
5843,Rafer Alston,2009,0,32,PG,77,154,152,94.4,4.087662337662338,10.637012987012987,0.3855974025974026,1.4870129870129871,4.305194805194805,0.33716233766233766,2.6318181818181814,6.381818181818182,0.4161233766233766,0.45376623376623376,2.012987012987013,2.707142857142857,0.7540584415584416,0.41233766233766234,2.5188311688311686,2.931168831168831,5.293506493506493,1.4129870129870128,0.1,1.7999999999999998,1.7818181818181817,11.694155844155844
5844,Rafer Alston,2010,0,33,PG,52,104,76,81.9,2.985576923076923,8.608653846153846,0.3483846153846154,1.0980769230769232,3.2,0.3450384615384615,1.8875000000000002,5.308653846153845,0.3481153846153846,0.41551923076923075,1.1096153846153847,1.583653846153846,0.7092403846153847,0.2759615384615385,2.2038461538461536,2.505769230769231,3.4096153846153845,0.9759615384615384,0.2,1.833653846153846,1.998076923076923,8.204807692307693
5845,Raja Bell,2009,0,32,SG,67,134,132,102.6,4.503731343283582,10.208208955223881,0.43669402985074623,1.7156716417910447,4.0156716417910445,0.41998507462686574,2.7880597014925375,6.175373134328358,0.4431940298507463,0.5218880597014925,1.3022388059701493,1.5186567164179106,0.8461194029850746,0.6007462686567164,2.985074626865672,3.6194029850746268,2.102985074626866,0.7171641791044776,0.1,1.2850746268656719,2.4828358208955223,11.89179104477612
5847,Raja Bell,2011,0,34,SG,68,68,63,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.48199999999999993,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0
5848,Raja Bell,2012,0,35,SG,34,34,33,23.4,2.4,5.1,0.466,1.0,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4
5849,Rajon Rondo,2009,0,22,PG,80,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9
5850,Rajon Rondo,2010,1,23,PG,81,81,81,36.6,5.7,11.2,0.508,0.19999999999999998,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.1999999999999997,4.4,9.8,2.3,0.09999999999999999,3.0,2.4,13.700000000000001
5851,Rajon Rondo,2011,1,24,PG,68,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.48199999999999993,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6
5852,Rajon Rondo,2012,1,25,PG,53,53,53,36.9,4.8,10.800000000000002,0.448,0.20000000000000004,0.8000000000000002,0.238,4.6,10.0,0.464,0.45599999999999996,2.0,3.4,0.597,1.2,3.7000000000000006,4.8,11.699999999999998,1.8,0.10000000000000002,3.6,1.8999999999999997,11.9
5853,Rajon Rondo,2013,1,26,PG,38,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.700000000000001
5854,Rajon Rondo,2014,0,27,PG,30,30,30,33.3,4.7,11.7,0.40299999999999997,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7
5855,Rajon Rondo,2015,0,28,PG,68,136,136,90.2,4.019117647058824,9.50294117647059,0.425985294117647,0.4,1.298529411764706,0.3165,3.619117647058823,8.204411764705881,0.4438970588235294,0.44682352941176473,0.46617647058823536,1.113235294117647,0.40525000000000005,1.0661764705882353,4.419117647058823,5.485294117647059,7.895588235294119,1.3308823529411764,0.1,3.0808823529411766,2.2691176470588235,8.938235294117648
5856,Rajon Rondo,2016,0,29,PG,72,72,72,35.2,4.9,10.9,0.454,0.8999999999999999,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9000000000000004,2.4,11.9
5857,Rajon Rondo,2017,0,30,PG,69,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.799999999999999
5858,Rajon Rondo,2018,0,31,PG,65,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3
5859,Rajon Rondo,2019,0,32,PG,46,46,29,29.8,3.8,9.4,0.4050000000000001,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
5860,Rajon Rondo,2020,0,33,PG,48,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.47300000000000003,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8000000000000002,0.0,1.8999999999999997,1.2,7.099999999999999
5861,Rajon Rondo,2021,0,34,PG,45,90,6,52.4,2.09,4.79,0.43820000000000003,0.8,1.99,0.4018,1.31,2.8,0.4635,0.5213,0.36,0.39,0.8205,0.39,2.0300000000000002,2.42,4.41,0.81,0.1,1.76,1.19,5.390000000000001
5862,Rajon Rondo,2022,0,35,PG,39,78,2,53.4,1.7153846153846155,4.496153846153846,0.38326923076923075,0.7884615384615385,2.2961538461538455,0.3445,0.9038461538461539,2.2730769230769234,0.42046153846153844,0.46953846153846157,0.5153846153846154,0.6692307692307693,0.6828076923076923,0.3923076923076923,2.4076923076923076,2.7769230769230764,4.3730769230769235,0.8038461538461539,0.1692307692307692,1.7192307692307691,1.426923076923077,4.784615384615385
5865,Ramon Sessions,2009,0,22,PG,79,79,39,27.5,4.4,9.8,0.445,0.1,0.4,0.176,4.3,9.4,0.457,0.44900000000000007,3.6000000000000005,4.5,0.794,0.8,2.6,3.3999999999999995,5.7,1.1,0.1,1.9,2.0,12.4
5866,Ramon Sessions,2010,0,23,PG,82,82,1,21.1,3.1,6.800000000000001,0.456,0.0,0.20000000000000004,0.067,3.1,6.599999999999999,0.467,0.4570000000000001,2.0,2.8,0.717,0.7,1.8999999999999997,2.6,3.1,0.7,0.10000000000000002,1.7000000000000002,1.7000000000000002,8.2
5867,Ramon Sessions,2011,0,24,PG,81,81,38,26.3,4.5,9.6,0.466,0.0,0.19999999999999998,0.19999999999999998,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.09999999999999999,2.2,1.1,13.299999999999999
5868,Ramon Sessions,2012,0,25,PG,64,128,46,81.7,3.7796875,8.807812499999999,0.42755468750000003,0.6679687499999999,1.5,0.44303906249999997,3.11171875,7.3078125,0.4244140625,0.46559375000000003,3.01796875,3.89375,0.7849765625,0.51796875,2.8078125000000003,3.32578125,5.5296875000000005,0.7,0.017968750000000002,2.2078125,1.5679687500000001,11.2953125
5869,Ramon Sessions,2013,0,26,SG,61,61,0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4.0,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4
5870,Ramon Sessions,2014,0,27,PG,83,166,38,82.9,4.003012048192771,9.304819277108434,0.42777108433734934,0.4174698795180723,1.4849397590361446,0.2744397590361446,3.585542168674699,7.786746987951808,0.45625301204819274,0.44996987951807227,3.9036144578313254,4.903614457831325,0.8044518072289157,0.48373493975903614,1.9849397590361446,2.4186746987951806,4.085542168674698,0.6,0.1,1.800602409638554,1.0843373493975903,12.29397590361446
5871,Ramon Sessions,2015,0,28,PG,64,128,20,55.900000000000006,1.9875000000000003,5.215625,0.37365625,0.315625,0.9156250000000001,0.3075,1.69375,4.3,0.387125,0.40234375,2.103125,2.68125,0.7665937500000001,0.4,1.9031249999999997,2.275,2.8375,0.49375,0.0,1.328125,1.1343750000000001,6.2875000000000005
5872,Ramon Sessions,2016,0,29,PG,82,82,5,20.3,3.4000000000000004,7.199999999999999,0.47300000000000003,0.4000000000000001,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.10000000000000002,1.4,1.2,9.9
5873,Ramon Sessions,2017,0,30,PG,50,50,1,16.2,2.0,5.3,0.38,0.4,1.2,0.3390000000000001,1.6,4.0,0.393,0.42,1.8,2.4,0.7710000000000001,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2
5874,Ramon Sessions,2018,0,31,PG,28,56,6,41.8,1.5071428571428573,4.203571428571428,0.35875,0.30357142857142855,0.9035714285714286,0.3033928571428572,1.2267857142857144,3.2767857142857144,0.3738035714285714,0.39275,1.5714285714285714,2.0285714285714285,0.7758214285714286,0.20357142857142857,1.1196428571428572,1.3732142857142855,2.7714285714285714,0.5,0.1,1.0964285714285715,1.0232142857142856,4.889285714285714
5877,Randy Foye,2009,0,25,SG,70,70,61,35.6,5.7,14.0,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.4630000000000001,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3
5878,Randy Foye,2010,0,26,PG,70,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.4640000000000001,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1
5879,Randy Foye,2011,0,27,SG,63,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8
5880,Randy Foye,2012,0,28,SG,65,65,48,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.49600000000000005,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0
5881,Randy Foye,2013,0,29,SG,82,82,72,27.4,3.5999999999999996,9.0,0.397,2.2,5.3,0.41,1.4,3.7000000000000006,0.378,0.518,1.4,1.7999999999999998,0.8190000000000001,0.20000000000000004,1.3,1.5,2.0,0.8000000000000002,0.3,1.1,2.3,10.8
5882,Randy Foye,2014,0,30,SG,81,81,78,30.7,4.5,10.8,0.4129999999999999,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9000000000000001,2.3,0.8489999999999999,0.39999999999999997,2.4,2.9,3.5,0.7999999999999999,0.5,1.8,2.5,13.200000000000001
5883,Randy Foye,2015,0,31,SG,50,50,21,21.7,3.0,8.0,0.368,1.9,5.3,0.357,1.1,2.8,0.38800000000000007,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7
5884,Randy Foye,2016,0,32,SG,81,162,16,61.3,2.1,5.983333333333333,0.3506666666666667,0.9,3.0833333333333335,0.30016666666666664,1.1666666666666667,2.8666666666666667,0.40499999999999997,0.42816666666666664,0.7666666666666666,0.9166666666666666,0.8244999999999999,0.3,1.5999999999999999,1.9000000000000001,2.0,0.5,0.3833333333333333,1.0833333333333333,1.5999999999999999,5.883333333333334
5885,Randy Foye,2017,0,33,SG,69,69,40,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2
5886,Rashad McCants,2009,0,24,SG,58,116,6,57.099999999999994,3.3034482758620682,8.417241379310344,0.3938793103448276,1.0793103448275863,3.2758620689655173,0.33386206896551723,2.2241379310344827,5.191379310344828,0.43072413793103453,0.4586724137931034,1.8413793103448277,2.4206896551724135,0.7586896551724137,0.37068965517241387,1.5,1.9206896551724137,1.1741379310344826,0.8,0.22068965517241382,1.096551724137931,1.8086206896551724,9.598275862068965
5887,Rashad Vaughn,2016,0,19,SG,70,70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1
5888,Rashad Vaughn,2017,0,20,SG,41,41,2,11.2,1.4,3.7999999999999994,0.365,0.6,2.0,0.321,0.8000000000000002,1.7999999999999998,0.413,0.44899999999999995,0.0,0.10000000000000002,0.4000000000000001,0.10000000000000002,1.1,1.2,0.6,0.5,0.20000000000000004,0.3,0.8000000000000002,3.5
5890,Rashard Lewis,2009,1,29,PF,79,79,79,36.2,6.1,13.8,0.43899999999999995,2.8,7.0,0.397,3.3,6.799999999999999,0.48199999999999993,0.54,2.8,3.3999999999999995,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7
5891,Rashard Lewis,2010,0,30,PF,72,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.8999999999999999,3.5999999999999996,4.4,1.5,1.1,0.4,1.5,2.5,14.1
5892,Rashard Lewis,2011,0,31,PF,57,114,104,96.1,4.393859649122807,10.219298245614034,0.433578947368421,1.5096491228070175,4.2973684210526315,0.3563859649122807,2.906140350877193,5.921929824561404,0.48831578947368426,0.5079298245614036,1.3719298245614036,1.6938596491228066,0.8034210526315789,1.2184210526315788,3.830701754385965,5.099122807017544,1.6245614035087719,0.9,0.506140350877193,1.506140350877193,2.790350877192983,11.725438596491228
5893,Rashard Lewis,2012,0,32,SF,28,28,15,26.0,3.0,7.9,0.38500000000000006,0.6,2.4,0.23900000000000002,2.5,5.5,0.448,0.421,1.1,1.3,0.838,1.2,2.7,3.9,1.0,0.8,0.4,1.1,1.8,7.8
5894,Rashard Lewis,2013,0,33,PF,55,55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2
5895,Rashard Lewis,2014,0,34,SF,60,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5
5896,Rasheed Wallace,2009,0,34,C,66,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.49800000000000005,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3.0,12.0
5897,Rasheed Wallace,2010,0,35,C,79,79,13,22.5,3.3999999999999995,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6000000000000005,4.1,1.0,1.0,0.9000000000000001,0.8,2.8,9.0
5898,Rasheed Wallace,2013,0,38,C,21,21,0,14.1,2.6,6.799999999999999,0.387,1.0,3.3,0.319,1.6,3.5,0.45200000000000007,0.465,0.7,1.0,0.7,0.5,3.3999999999999995,4.0,0.3,0.6,0.7,0.5,1.9,7.0
5899,Rasho Nesterović,2009,0,32,C,70,70,19,17.3,3.2,6.2,0.513,0.0,0.0,0.0,3.2,6.2,0.514,0.513,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8
5901,Rasual Butler,2009,0,29,SF,82,82,74,31.9,4.2,9.8,0.433,1.7000000000000002,4.4,0.39,2.5,5.4,0.4680000000000001,0.521,1.0,1.3,0.7819999999999999,0.6,2.7,3.2999999999999994,0.8999999999999999,0.6,0.7,0.7,1.8999999999999997,11.2
5902,Rasual Butler,2010,0,30,SF,82,82,64,33.0,4.3,10.6,0.409,1.7999999999999998,5.3,0.336,2.6,5.3,0.482,0.49300000000000005,1.5,1.7999999999999998,0.8410000000000001,0.5,2.5,2.9,1.4,0.4000000000000001,0.8000000000000002,1.0,1.5,11.9
5904,Rasual Butler,2012,0,32,SF,34,34,14,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2
5905,Rasual Butler,2014,0,34,SG,50,50,2,7.6,1.0,2.2,0.4640000000000001,0.5,1.2,0.419,0.5,1.0,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7
5906,Rasual Butler,2015,0,35,SF,75,75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7
5907,Rasual Butler,2016,0,36,SF,46,46,0,9.4,1.1,2.3,0.47100000000000003,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7
5908,Raul Neto,2016,0,23,PG,81,81,53,18.5,2.2,5.2,0.431,0.7999999999999999,2.0,0.395,1.4,3.1999999999999997,0.45299999999999996,0.507,0.6,0.9,0.743,0.19999999999999998,1.3,1.5,2.1,0.7999999999999999,0.0,1.3,1.5,5.9
5909,Raul Neto,2017,0,24,PG,40,40,0,8.7,1.0,2.3,0.45099999999999996,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5
5910,Raul Neto,2018,0,25,PG,41,41,0,12.1,1.7000000000000002,3.7000000000000006,0.4570000000000001,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.8999999999999999,0.743,0.20000000000000004,1.0,1.2,1.7999999999999998,0.3,0.10000000000000002,0.8999999999999999,0.8999999999999999,4.5
